tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-01-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,239.8800964,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,2.193839073,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.00433597,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.002211645,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,0.030553713,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,230.6113281,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,231.7436218,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,230.1541901,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,230.9080048,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,230.6923828,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,229.2740784,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,194.0508118,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,231.7826233,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,231.2051849,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,1,ME-D1-WJPA,8.WJA---.01.33,-5442450944,228.7160645,5,1618.02,"['port1/2/3', 'port2/1/2', 'port3/1/1', '3/1/1']",[],"[1000000000, -2147483648, -2147483648, -2147483648]"
2022-06-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-07-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-08-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-09-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-10-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-11-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-12-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-3.35143,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-01-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-3.29205,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-02-28 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-3.43527,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-03-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-3.09217,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-04-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-05-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-06-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-07-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-08-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.344320118,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-09-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.020774804,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-10-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.007830299,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-11-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.007854126,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2023-12-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.122270025,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-01-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-0.639385283,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-02-29 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-18.55327415,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-03-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-18.21515465,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-04-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-18.79535675,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-05-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-7.146736622,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-06-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.017258525,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-07-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,0.21243462,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-08-31 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-13.38210869,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
2024-09-30 00:00:00,1,ME2-D1-PBRC,172.26.13.126,6115098112,-9.387392044,5,485.47,"['port3/2/10', 'port2/2/14', 'port2/2/5', 'port2/2/1', 'port2/2/4', 'port1/1/4', 'port2/2/19', 'port2/2/13', 'port2/2/10', 'port2/1/1', 'port4/1/1', 'port2/1/2', 'port4/1/2', 'port3/2/18', 'port1/1/18', 'port2/2/15', 'port3/2/16', 'port3/2/19', 'port4/2/4', 'port3/2/14', 'port1/1/17', 'port1/1/15', '2/1/1', '3/2/13', '3/2/18']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000]"
