tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2025-03-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,158.6281281,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-04-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,192.6469574,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-05-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,50.95587158,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-06-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,50.39097595,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-07-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,12.64454746,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-08-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,12.69002247,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-09-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,12.57718563,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-10-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,41.6046524,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-11-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,16.28610229,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-12-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,12.28812599,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-01-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,42.16344452,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-02-28 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,281.7507324,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-03-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,67.24829865,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-04-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,67.19202423,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-05-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,16.61243439,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-06-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,16.53343582,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-07-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,16.67263794,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-08-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,40.28165436,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-09-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,54.71764374,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-10-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,3.894579649,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-11-30 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,16.62299728,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2026-12-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,370.8545532,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2027-01-31 00:00:00,5,ME-D5-ABL,172.23.1.6,18000000000,289.0003357,5,917.2,"['GigabitEthernet8/0/12', 'GigabitEthernet6/0/4', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/7', 'GigabitEthernet6/0/8', 'GigabitEthernet6/0/23', 'GigabitEthernet6/0/22', 'GigabitEthernet6/0/21', 'GigabitEthernet6/0/19', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/0', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/11', 'GigabitEthernet6/0/12', 'GigabitEthernet6/0/9', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-09-30 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,4.63907,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-10-31 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,4.63907,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-11-30 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,0.90867,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2022-12-31 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,0.90747,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-01-31 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,0.90577,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-02-28 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,0.90583,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-03-31 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,7.92124,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-04-30 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,8.55173,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-05-31 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,0,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-06-30 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,8.50957,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-07-31 00:00:00,5,ME-D5-ARB,DSLAM01-D5-FRA-ARB,11000000000,22.5568,5,169.81,"['GigabitEthernet8/0/22', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/13', 'GigabitEthernet8/0/19', 'GigabitEthernet8/0/4', 'GigabitEthernet8/0/5', 'GigabitEthernet8/0/7', 'GigabitEthernet8/0/1', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/20', 'GigabitEthernet8/0/6']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
