tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-07-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.093309045,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.138930947,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.076710179,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.060217313,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.267891556,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.263136417,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.893756688,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.012274198,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,-0.000186671,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,-0.000196926,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,-0.000184644,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.179345876,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.155931875,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.019346863,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.169867843,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.176002458,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.091152236,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.02491549,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.312334627,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.313984066,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,2,ME3-D2-JT,172.20.44.20,-76456894976,0.311400473,5,135.15,"['port10/2/10', 'port5/1/4', 'port1/2/10', 'port8/2/16', 'port8/2/12', 'port5/2/3', 'port7/2/1', 'port9/2/6', 'port3/1/2', 'port3/2/2', 'port5/2/2', 'port6/1/1', 'port6/1/3', 'port9/1/1', 'port6/1/4', 'port9/2/3', 'port5/2/5', 'port5/2/4', 'port6/2/6', 'port7/1/4', 'port1/2/2', 'port1/2/8', 'port1/2/9', 'port2/2/5', 'port3/2/5', 'port5/1/3', 'port3/1/1', 'port6/2/3', 'port5/1/6', 'port6/1/2', 'port6/2/5', '5/1/5', '5/1/4', '5/2/1', 'port4/1/4', 'port6/2/2', 'port6/2/1', 'port4/1/5', 'port4/1/3', 'port5/2/6']",[],"[1000000000, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
