tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-01-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,0.014477998,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-02-28 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,0.002206936,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-03-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,0.040384069,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-04-30 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,262.0292358,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-05-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,452.7859497,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-06-30 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,439.3960571,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-07-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,387.0769043,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-08-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,388.1604614,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-09-30 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,417.8799438,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-10-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,363.8274536,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-11-30 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,356.0144348,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2026-12-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,364.5415955,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-01-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,588.2680664,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-02-28 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,4.644795418,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-03-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,0.007112369,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-04-30 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,0.002210334,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-05-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,0.052981962,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-06-30 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,508.211731,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
2027-07-31 00:00:00,3,ME3-D3-LBG,172.21.17.202,-68046829568,597.9935913,5,901.16,"['port2/1/19', 'port9/1/5', 'port1/1/2', 'port9/1/8', 'port7/1/4', 'port9/2/3', 'port5/2/5', 'port6/1/3', 'port6/1/4', 'port6/1/5', 'port7/1/1', 'port7/1/2', 'port1/2/3', 'port7/1/3', 'port7/1/5', 'port6/2/6', 'port5/1/3', 'port5/1/5', 'port5/2/1', 'port7/2/2', 'port6/1/6', 'port6/2/4', 'port6/2/5', 'port1/2/1', 'port9/2/9', '1/2/1', '6/1/4', '6/1/5', '6/2/6', '7/1/1', '2/1/17', '9/2/9', '5/2/5', '5/1/3', '5/1/5', '6/1/3', '6/2/4', '6/2/5', '7/1/2', '7/1/3', '6/1/6', '7/1/5', '9/2/3', '1/1/2', '5/2/1', '8/1/10', '8/2/16', 'port7/1/6']",[],"[1000000000, 1000000000, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408]"
