tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-06-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,831.3532715,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2026-07-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,904.6489258,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2026-08-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,873.7675171,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2026-09-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,846.4369507,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2026-10-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,761.2329712,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2026-11-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,839.2265015,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2026-12-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1487.171509,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-01-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1377.241089,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-02-28 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,8.642971039,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-03-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,0.014860943,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-04-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,-0.000474714,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-05-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,0.117424585,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-06-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1011.871704,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-07-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1069.623169,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-08-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1106.425415,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-09-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1203.977173,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-10-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1162.890015,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-11-30 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1100.384521,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2027-12-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,620.5176392,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2028-01-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1158.399292,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2028-02-29 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1978.260498,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2028-03-31 00:00:00,2,ME-D2-KLI,172.24.196.161,-24244640256,1178.509888,5,5094.52,"['port2/2/2', 'port1/2/5', 'port3/1/2', 'port1/2/4', 'port3/1/4', 'port1/2/3', 'port1/2/6', 'port3/1/5', 'port5/1/15', 'port5/2/7', 'port1/1/6', 'port1/1/2', 'port3/2/3', 'port3/1/6', 'port5/1/19', '1/2/4', '3/2/1', '3/1/6', 'port3/2/1']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-06-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,15.85741,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2022-07-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2022-08-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2022-09-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2022-10-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2022-11-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,15.68285,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2022-12-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,15.93235,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-01-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,16.29764,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-02-28 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,15.72332,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-03-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,15.75953,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-04-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,15.26215,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-05-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-06-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,16.05913,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-07-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,16.20725,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-08-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,354.9521179,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-09-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0.03843385,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-10-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,-0.006040506,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-11-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,-0.004240386,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2023-12-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,1.563780069,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-01-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,326.5144958,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-02-29 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,345.9308777,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-03-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,348.2660217,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-04-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,339.2385559,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-05-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,342.1004333,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-06-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,325.1385193,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-07-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,291.480072,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-08-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,341.0826721,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-09-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,693.8995361,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-10-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,229.0602264,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-11-30 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0.081844516,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2024-12-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,-0.006033257,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
2025-01-31 00:00:00,2,ME-D2-PLD,172.24.17.25,-8884901888,0.015973702,5,2133.03,"['port1/2/3', 'port1/2/12', 'port3/1/1', 'port3/1/2', 'port2/2/1', 'port2/2/2', 'port1/1/7', 'port1/2/7', '2/1/2', '3/1/1']",[],"[1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648]"
