tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2/28/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.35636,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
3/31/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.35355,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
4/30/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,0,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
5/31/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,0,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
6/30/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,0,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
7/31/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,0,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
8/31/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.065656886,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
9/30/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.083539844,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
10/31/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.986205995,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
11/30/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.748494983,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
12/31/2023,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.282683045,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
1/31/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.057040803,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
2/29/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.061657876,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
3/31/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.933203876,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
4/30/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.06776043,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
5/31/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.047740743,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
6/30/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.628744841,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
7/31/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.092823744,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
8/31/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.059963942,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
9/30/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.578718305,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
10/31/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.040775791,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
11/30/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.198335081,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
12/31/2024,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.902953446,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
1/31/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.027816825,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
2/28/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.472002029,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
3/31/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-2.241392374,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
4/30/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.365212679,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
5/31/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.867370665,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
6/30/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.105706371,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
7/31/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.024315067,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
8/31/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.380630493,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
9/30/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.067255825,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
10/31/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.009353019,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
11/30/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-2.843480349,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
12/31/2025,1,ME-D1-TRTA,172.20.150.2,5902843392,-3.548757076,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
1/31/2026,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.664891243,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
2/28/2026,1,ME-D1-TRTA,172.20.150.2,5902843392,-1.156023026,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
3/31/2026,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.00785435,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
4/30/2026,1,ME-D1-TRTA,172.20.150.2,5902843392,-0.068412401,5,95.6,"['port1/2/13', 'port1/2/19', 'port1/2/4', 'port1/1/6', 'port2/1/5', 'port1/1/10', 'port2/1/7', 'port2/1/4', 'port2/1/1', 'port1/1/15', 'port1/1/19', 'port4/1/2', 'port1/1/11', 'port1/2/5', 'port3/2/2', 'port1/1/17', 'port4/2/1', 'port1/1/8', 'port2/2/1', 'port1/1/9']",[],"[1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1000000000, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000, 1410065408, 1000000000]"
