tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2025-12-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,1.149500251,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-01-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,-0.028854739,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-02-28 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,0.050622489,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-03-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,12.8962841,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-04-30 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,12.83866024,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-05-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,6.038694382,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-06-30 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,5.620310307,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-07-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,5.585098743,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-08-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,5.583449364,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-09-30 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,11.31646347,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-10-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,11.28820419,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-11-30 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,5.584695816,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2026-12-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,6.20242691,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-01-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,9.711117744,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-02-28 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,0.100451812,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-03-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,-0.028185848,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-04-30 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,1.776517153,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-05-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,14.88182354,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-06-30 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,14.83944321,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-07-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,6.502358437,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-08-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,6.475958347,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-09-30 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,6.439796448,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-10-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,6.397247314,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-11-30 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,13.02629662,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2027-12-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,10.58892536,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2028-01-31 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,6.437693596,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
2028-02-29 00:00:00,4,ME-D4-PRB,GPON00-D4-PBG-4FB,-21212254720,6.924774647,5,29.94,"['GigabitEthernet1/1/11', 'GigabitEthernet1/1/0', 'GigabitEthernet2/0/0', 'GigabitEthernet2/0/1', 'GigabitEthernet7/1/9', 'GigabitEthernet1/1/8', 'GigabitEthernet7/1/5', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/14', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/10', '1/1/1', '1/1/0', '3/1/2', '3/1/3', '3/1/6', '3/1/7', '3/1/0', '3/1/4', '2/0/0', '3/1/1', '3/1/5', '2/0/1', '3/1/10', '3/1/12', '3/1/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000]"
