tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-02-28 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,26.58688545,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-03-31 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,0.028920107,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-04-30 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,-0.00144691,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-05-31 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,0.099011384,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-06-30 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,857.3261108,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-07-31 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,3174.362549,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-08-31 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,3154.810547,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-09-30 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,3191.834229,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-10-31 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,3205.223877,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-11-30 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,2966.677002,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2027-12-31 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,2401.491943,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2028-01-31 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,3329.602539,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2028-02-29 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,3378.257568,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2028-03-31 00:00:00,6,ME-D6-TGT,GPON00-D6-TNG-5,-20622320128,3101.226563,5,11806.35,"['port5/2/1', 'port2/2/1', 'port4/2/2', 'port2/2/5', 'port4/2/1', 'port5/1/2', 'port5/2/2', 'port2/1/8', 'port2/2/4', '2/2/1', '1/1/13', '2/2/2', 'port1/1/11', 'port1/1/13']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000]"
2022-06-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,4.9274,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,6.44479,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,5.31975,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,5.70865,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,5.7331,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,5.66653,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-04-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,5.75948,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,6.38351,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,6.38351,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,50.61440277,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.00782571,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.000472791,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.002197713,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.774193943,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,46.88079071,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,53.01949692,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,56.38951492,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,56.40526962,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,55.91379166,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,54.32748413,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,47.80386353,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,63.36835861,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,96.16668701,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,31.31195068,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.015124768,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.000474021,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,0.013626166,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,23.35263062,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,88.60181427,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,106.3960114,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,107.1278458,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,107.036026,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,6,ME-D6-TSL,172.25.149.25,-26507222016,106.1474304,5,995.82,"['port1/2/5', 'port1/2/7', 'port1/1/4', 'port10/2/3', 'port1/2/1', 'port3/1/5', 'port1/1/7', 'port10/1/4', 'port3/1/7', 'port1/2/3', 'port3/1/6', 'port1/1/8', '1/1/8', '1/1/4']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
